"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2137","A2SQA2-2524 | @P0 @Login Login with invalid credentials","preprod","2026-01-10","passed","2026-01-10","Login Tests","login/login.spec.ts","",""
"","21752","A2SQA2-2284 | @P0 @Contact Should create Contact for: Supplier","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Supplier]","contacts/CreateContact.spec.ts","",""
"","21564","2SQA2-2566 | @P0 Move contract status from To renew into Archived","preprod","2026-01-10","passed","2026-01-10","Move Contract into Archived  ","Contracts/EditContract.spec.ts","",""
"","30749","A2SQA2-2572 | @P0 Renew Valid Contract","preprod","2026-01-10","broken","2026-01-10","Renew Contract ","Contracts/EditContract.spec.ts","",""
"","23849","A2SQA2-2279 | @P0 @Contact Should create Contact for: Area Admin","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Area Admin]","contacts/CreateContact.spec.ts","",""
"","14227","A2SQA2-2525 | @P0 @Login Sent password Reset correctly with valid email","preprod","2026-01-10","failed","2026-01-10","Reset Password:","login/Forgot-password.spec.ts","",""
"","20624","A2SQA2-2571 | @P0 Versionning To renew Contract","preprod","2026-01-10","failed","2026-01-10","Versionning Contract ","Contracts/EditContract.spec.ts","",""
"","21248","A2SQA2-2281 | @P0 @Contact Should create Contact for: Business Developer","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Business Developer]","contacts/CreateContact.spec.ts","",""
"","2530","A2SQA2-2527 | @P0 @Login Reset password when using Inactif email","preprod","2026-01-10","passed","2026-01-10","Reset Password:","login/Forgot-password.spec.ts","",""
"","15805","2SQA2-2562 | @P0 Move contract status from to renew into Error","preprod","2026-01-10","failed","2026-01-10","Move Contract into Error","Contracts/EditContract.spec.ts","",""
"","30986","A2SQA2-2570 | @P0 Versionning Valid Contract","preprod","2026-01-10","broken","2026-01-10","Versionning Contract ","Contracts/EditContract.spec.ts","",""
"","21443","A2SQA2-2280 | @P0 @Contact Should create Contact for: Support","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Support]","contacts/CreateContact.spec.ts","",""
"","27781","A2SQA2-2583 | @P0 Create a Valid Contract with End date more than 6 months","preprod","2026-01-10","passed","2026-01-10","Create a valid Contract ","Contracts/CreateContract.spec.ts","",""
"","2380","A2SQA2-2523 | @P0 @Login Login with inactif credentials","preprod","2026-01-10","passed","2026-01-10","Login Tests","login/login.spec.ts","",""
"","24583","A2SQA2-2573 | @P0 Renew Expired Contract","preprod","2026-01-10","passed","2026-01-10","Renew Contract ","Contracts/EditContract.spec.ts","",""
"","35162","A2SQA2-2582 | @P0 Create a Valid Contract with End date less than 6 months","preprod","2026-01-10","passed","2026-01-10","Create a valid Contract ","Contracts/CreateContract.spec.ts","",""
"","22373","A2SQA2-2601 | @P0 Create and Launch declarative campaign","preprod","2026-01-10","passed","2026-01-10","Declarative Campaigns Tests","DeclarativeCompaigns/DeclarativeCompaigns.spec.ts","",""
"","30778","A2SQA2-2569 | @P0 Versionning Expired Contract","preprod","2026-01-10","broken","2026-01-10","Versionning Contract ","Contracts/EditContract.spec.ts","",""
"","22295","A2SQA2-2283 | @P0 @Contact Should create Contact for: client","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [client]","contacts/CreateContact.spec.ts","",""
"","18120","2SQA2-2568 | @P0 Move contract status from Expired into Archived","preprod","2026-01-10","passed","2026-01-10","Move Contract into Archived  ","Contracts/EditContract.spec.ts","",""
"","19460","2SQA2-2567 | @P0 Move contract status from valid into Archived","preprod","2026-01-10","passed","2026-01-10","Move Contract into Archived  ","Contracts/EditContract.spec.ts","",""
"","21672","A2SQA2-2282 | @P0 @Contact Should create Contact for: Buyer","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Buyer]","contacts/CreateContact.spec.ts","",""
"","25447","A2SQA2-2278 | @P0 @Contact Should create Contact for: Central Admin","preprod","2026-01-10","passed","2026-01-10","@P0 @Contacts : Profil [Central Admin]","contacts/CreateContact.spec.ts","",""
"","28907","A2SQA2-2573 | @P0 Renew To Renew Contract","preprod","2026-01-10","passed","2026-01-10","Renew Contract ","Contracts/EditContract.spec.ts","",""
"","10089","A2SQA2-2522 | @P0 @Login Login with valid credentials","preprod","2026-01-10","passed","2026-01-10","Login Tests","login/login.spec.ts","",""
"","57764","A2SQA2-2603 | @P0 contract creation with service CA/TO","preprod","2026-01-10","passed","2026-01-10","Create a valid Contract with diffrent services","Contracts/CreateContract.spec.ts","",""
"","19782","2SQA2-2561 | @P0 Move contract status from Expired into Error","preprod","2026-01-10","passed","2026-01-10","Move Contract into Error","Contracts/EditContract.spec.ts","",""
"","17529","A2SQA2-2546 | @P0 @supplier Create new supplier","preprod","2026-01-10","passed","2026-01-10","Suppliers module","suppliers/createsuplier.spec.ts","",""
"","19338","2SQA2-2560 | @P0 Move contract status from Valid into Error","preprod","2026-01-10","passed","2026-01-10","Move Contract into Error","Contracts/EditContract.spec.ts","",""
"","2341","A2SQA2-2526 | @P0 @Login Fails reset password when using wrong email","preprod","2026-01-10","passed","2026-01-10","Reset Password:","login/Forgot-password.spec.ts","",""
